1,Max Aarons,ENG,DF,Bournemouth,Premier League,23-356,2000.0,10.6,0.0,1.0,0.0,0.0,0.09,0.0,0.0,23.9,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,332.0,441.0,75.3,5473.0,2054.0,166.0,190.0,87.4,135.0,176.0,76.7,27.0,49.0,55.1,1.0,0.8,0.8,0.2,6.0,18.0,11.0,2.0,31.0,24.0,15.0,17.0,6.0,1.0,16.0,27.0,59.3,11.0,9.0,5.0,4.0,5.0,21.0,17.0,1.61,12.0,2.0,0.0,0.0,3.0,0.0,1.0,0.09,0.0,542.0,30.0,200.0,233.0,117.0,9.0,26.0,10.0,38.5,30.8,280.0,1733.0,878.0,16.0,11.0,6.0,9.0,6.0,271.0,19.0
2,Brenden Aaronson,USA,MF,Union Berlin,Bundesliga,23-065,2000.0,3.6,0.0,2.0,0.0,0.0,0.55,0.0,0.0,22.2,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,77.0,100.0,77.0,1059.0,287.0,46.0,49.0,93.9,24.0,30.0,80.0,2.0,7.0,28.6,0.0,0.3,0.4,-0.3,4.0,8.0,0.0,0.0,9.0,8.0,6.0,3.0,4.0,1.0,5.0,7.0,71.4,2.0,9.0,0.0,9.0,0.0,1.0,8.0,2.2,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.28,0.0,146.0,2.0,20.0,67.0,65.0,9.0,18.0,4.0,22.2,72.2,87.0,492.0,248.0,4.0,5.0,0.0,6.0,4.0,89.0,18.0
3,Paxten Aaronson,USA,MF,Eint Frankfurt,Bundesliga,20-122,2003.0,1.1,0.0,2.0,2.0,100.0,1.78,0.0,0.0,15.1,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,41.0,50.0,82.0,576.0,71.0,20.0,25.0,80.0,20.0,22.0,90.9,0.0,2.0,0.0,1.0,0.1,0.1,0.9,1.0,4.0,2.0,0.0,5.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.78,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.89,0.0,72.0,0.0,6.0,39.0,28.0,5.0,7.0,2.0,28.6,57.1,43.0,193.0,50.0,2.0,0.0,1.0,5.0,4.0,46.0,7.0
4,Yunis Abdelhamid,MAR,DF,Reims,Ligue 1,36-089,1987.0,16.0,3.0,15.0,7.0,46.7,0.94,0.2,0.43,12.7,0.0,0.0,0.0,2.2,2.2,0.15,0.8,0.8,800.0,968.0,82.6,15081.0,5141.0,257.0,289.0,88.9,460.0,518.0,88.8,69.0,130.0,53.1,0.0,0.2,0.4,-0.2,5.0,72.0,2.0,0.0,74.0,34.0,21.0,17.0,15.0,2.0,13.0,25.0,52.0,12.0,26.0,17.0,9.0,19.0,50.0,10.0,0.62,7.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1153.0,144.0,494.0,603.0,67.0,26.0,13.0,8.0,61.5,38.5,800.0,4655.0,2558.0,23.0,12.0,0.0,17.0,2.0,737.0,4.0
5,Salis Abdul Samed,GHA,MF,Lens,Ligue 1,23-275,2000.0,13.9,0.0,5.0,0.0,0.0,0.36,0.0,0.0,21.6,0.0,0.0,0.0,0.8,0.8,0.17,-0.8,-0.8,689.0,774.0,89.0,10802.0,2667.0,337.0,375.0,89.9,289.0,314.0,92.0,35.0,47.0,74.5,0.0,0.5,1.1,-0.5,6.0,78.0,5.0,2.0,69.0,17.0,12.0,6.0,8.0,3.0,5.0,12.0,41.7,7.0,9.0,0.0,9.0,9.0,11.0,22.0,1.58,22.0,0.0,0.0,0.0,0.0,0.0,2.0,0.14,0.0,860.0,13.0,127.0,548.0,193.0,7.0,12.0,4.0,33.3,58.3,713.0,3782.0,1435.0,7.0,30.0,0.0,15.0,9.0,674.0,17.0
6,Laurent Abergel,FRA,MF,Lorient,Ligue 1,30-328,1993.0,17.0,1.0,9.0,4.0,44.4,0.53,0.11,0.25,26.8,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,881.0,1020.0,86.4,15581.0,4572.0,361.0,399.0,90.5,396.0,441.0,89.8,93.0,136.0,68.4,1.0,0.9,1.0,0.1,14.0,101.0,12.0,1.0,84.0,49.0,25.0,23.0,21.0,5.0,22.0,60.0,36.7,38.0,19.0,4.0,15.0,37.0,24.0,32.0,1.88,23.0,1.0,1.0,0.0,1.0,6.0,4.0,0.24,1.0,1193.0,49.0,327.0,719.0,161.0,4.0,38.0,27.0,71.1,26.3,917.0,4274.0,1859.0,14.0,19.0,2.0,15.0,16.0,827.0,30.0
7,Matthis Abline,FRA,FW,Nantes,Ligue 1,20-273,2003.0,4.7,1.0,12.0,6.0,50.0,2.57,0.08,0.17,16.9,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,70.0,89.0,78.7,977.0,134.0,45.0,56.0,80.4,17.0,19.0,89.5,4.0,5.0,80.0,0.0,1.5,0.5,-1.5,10.0,1.0,4.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,3.0,18.0,3.86,16.0,0.0,2.0,0.0,0.0,0.0,1.0,0.21,1.0,143.0,4.0,6.0,68.0,72.0,24.0,11.0,7.0,63.6,36.4,103.0,533.0,173.0,6.0,5.0,2.0,22.0,5.0,108.0,39.0
8,Abner,BRA,DF,Betis,La Liga,23-213,2000.0,8.8,0.0,3.0,0.0,0.0,0.34,0.0,0.0,15.3,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,334.0,435.0,76.8,4992.0,2344.0,194.0,218.0,89.0,107.0,134.0,79.9,21.0,50.0,42.0,0.0,0.4,0.8,-0.4,5.0,11.0,4.0,2.0,15.0,13.0,12.0,9.0,4.0,0.0,10.0,19.0,52.6,9.0,18.0,4.0,14.0,9.0,34.0,10.0,1.14,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,44.0,206.0,213.0,126.0,18.0,7.0,4.0,57.1,42.9,268.0,1044.0,513.0,7.0,5.0,2.0,9.0,9.0,288.0,40.0
9,Zakaria Aboukhlal,MAR,"MF,FW",Toulouse,Ligue 1,23-311,2000.0,4.2,3.0,13.0,5.0,38.5,3.11,0.15,0.4,17.1,0.0,1.0,1.0,2.2,1.4,0.11,0.8,0.6,69.0,97.0,71.1,1050.0,336.0,32.0,40.0,80.0,28.0,37.0,75.7,3.0,4.0,75.0,0.0,0.2,0.2,-0.2,4.0,8.0,4.0,0.0,12.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,33.3,2.0,3.0,0.0,3.0,1.0,1.0,9.0,2.15,6.0,0.0,1.0,1.0,1.0,0.0,1.0,0.24,0.0,142.0,1.0,9.0,60.0,75.0,21.0,12.0,4.0,33.3,66.7,106.0,702.0,325.0,12.0,9.0,3.0,11.0,5.0,106.0,35.0
10,Abdel Abqar,MAR,DF,Alavés,La Liga,24-291,1999.0,13.9,0.0,6.0,1.0,16.7,0.43,0.0,0.0,10.2,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,303.0,409.0,74.1,6734.0,3071.0,84.0,100.0,84.0,161.0,181.0,89.0,53.0,114.0,46.5,0.0,0.0,0.1,0.0,1.0,28.0,1.0,0.0,29.0,16.0,8.0,13.0,1.0,2.0,10.0,18.0,55.6,8.0,14.0,10.0,4.0,12.0,69.0,8.0,0.57,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,556.0,112.0,313.0,222.0,23.0,13.0,2.0,2.0,100.0,0.0,262.0,1307.0,786.0,2.0,4.0,0.0,7.0,1.0,267.0,0.0
11,Francesco Acerbi,ITA,DF,Inter,Serie A,35-319,1988.0,14.0,1.0,9.0,3.0,33.3,0.64,0.11,0.33,10.7,0.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1,854.0,951.0,89.8,15290.0,4568.0,336.0,364.0,92.3,433.0,469.0,92.3,65.0,92.0,70.7,1.0,1.7,1.1,-0.7,5.0,34.0,2.0,0.0,39.0,15.0,9.0,12.0,3.0,0.0,8.0,11.0,72.7,3.0,9.0,7.0,2.0,20.0,35.0,13.0,0.93,10.0,0.0,0.0,3.0,0.0,0.0,1.0,0.07,0.0,1048.0,118.0,522.0,469.0,59.0,18.0,2.0,2.0,100.0,0.0,630.0,2678.0,1291.0,10.0,6.0,0.0,0.0,1.0,773.0,15.0
12,Marcos Acuña,ARG,DF,Sevilla,La Liga,32-059,1991.0,5.1,0.0,4.0,1.0,25.0,0.79,0.0,0.0,27.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,252.0,324.0,77.8,4905.0,1809.0,108.0,121.0,89.3,97.0,120.0,80.8,41.0,70.0,58.6,0.0,0.3,0.7,-0.3,6.0,19.0,9.0,7.0,24.0,12.0,8.0,8.0,4.0,0.0,5.0,6.0,83.3,1.0,4.0,1.0,3.0,4.0,6.0,17.0,3.36,11.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,373.0,8.0,98.0,182.0,99.0,5.0,7.0,4.0,57.1,14.3,195.0,943.0,565.0,13.0,9.0,2.0,7.0,5.0,221.0,17.0
